EVALUE HITS
7.376747500895 3705
7.39397399204829 3707
7.39748542372512 3708
7.41867552466599 3709
7.43344746017472 3710
7.47606176341395 3711
7.51318928230326 3712
7.51389909903258 3713
7.51842215935069 3714
7.52728558874893 3715
7.54487142045744 3718
7.55031803032782 3719
7.55629357320664 3720
7.56539878448165 3721
7.59488320846628 3722
7.62765754662647 3723
7.62776919007942 3724
7.6386866683382 3725
7.6567778196123 3726
7.65839303952367 3727
7.67740890894839 3728
7.69933733869266 3729
7.70235223480585 3730
7.71699912262048 3731
7.72388855976064 3732
7.76644663413717 3733
7.77077987733103 3734
7.7710095731777 3735
7.78202755394781 3737
7.78739485734705 3738
7.78841877373754 3739
7.80156428245671 3740
7.82534037469465 3741
7.83094994277288 3742
7.83334379802799 3743
7.8443403106655 3745
7.8453250048024 3746
7.8455216705423 3748
7.84666627727574 3750
7.84694920395333 3753
7.84867241869292 3754
7.85777810858447 3755
7.85925778240732 3756
7.86146934616045 3757
7.86840898203829 3760
7.87623566190179 3761
7.87695598024089 3762
7.87712134045004 3765
7.87785986105272 3766
7.87968072594355 3767
7.87987739168345 3770
7.88012356521767 3774
7.88927861868801 3775
7.89233049546551 3777
7.89257666899973 3781
7.89646913562351 3782
7.89745908919347 3783
7.90104285387726 3785
7.90281421097376 3788
7.90488124939881 3789
7.90685063767262 3790
7.90891767609768 3792
7.91135479775278 3793
7.9119461038653 3794
7.91201891645396 3795
7.91241224793376 3798
7.91472545989304 3800
7.91541447270139 3801
7.92200180234882 3802
7.92250263196221 3807
7.92319164477057 3809
7.92561244600699 3810
7.92722807146943 3811
7.93234684245644 3813
7.93584141429253 3814
7.93648091930655 3819
7.94071401174531 3822
7.94514376992397 3823
7.94720036106105 3824
7.95095155371934 3826
7.95405279407562 3827
7.9579406973915 3828
7.95961321472126 3829
7.96256254685309 3830
7.96625972432346 3835
7.97251034739295 3838
7.97253266392974 3840
7.97558514396989 3841
7.97787529191419 3844
7.98115306156909 3845
7.98235455788718 3848
7.98392924924378 3851
7.98648863473728 3852
7.99338012825821 3853
7.99534815109461 3854
7.99695451735551 3855
7.99756370568489 3856
8.00381433597213 3858
8.00430668304059 3861
8.00578372424594 3863
8.0106068139044 3866
8.01091071729921 3867
8.01228052084966 3869
8.01429805148038 3871
8.01577509268574 3873
8.01651361328842 3874
8.01853114391915 3876
8.02050053219296 3877
8.02082796531366 3878
8.02729897345704 3879
8.03275560479771 3881
8.0338883353478 3882
8.03610301868822 3883
8.03748104430492 3884
8.04285106474148 3885
8.0466362419908 3888
8.05077031884091 3889
8.05756279677318 3890
8.06789935433586 3891
8.07102961862629 3892
8.07114775263771 3894
8.07213244677462 3895
8.07262479384307 3896
8.07474134006245 3897
8.07606985788483 3898
8.07984712233413 3899
8.08079529739204 3901
8.08484839919925 3902
8.08642598770017 3903
8.08773493326988 3908
8.09417515093331 3909
8.09466892458427 3910
8.09969568998349 3912
8.10005795922317 3913
8.1006803841204 3915
8.1020584097371 3916
8.10835854060092 3920
8.10978607401195 3922
8.11854657478061 3924
8.12552754461246 3925
8.12898214793195 3926
8.1570543769905 3927
8.17239584135941 3928
8.19080861022314 3929
8.20031931147059 3930
8.20472044820161 3931
8.21889754155823 3932
8.24488635047611 3933
8.26267483265938 3934
8.27813066496403 3935
8.29170433700805 3936
8.29243691681621 3937
8.30288716869379 3938
8.31421263524102 3939
8.31655990587282 3940
8.31658013636285 3941
8.38475124643544 3942
8.41015735895076 3943
8.42420730354276 3944
8.42810595901144 3946
8.43794613755482 3947
8.4393542458522 3948
8.46381688340798 3949
8.47300217282139 3950
8.48583095055219 3951
8.48977510130239 3952
8.51303478525331 3953
8.51457323696503 3954
8.53942290891234 3955
8.54199928278187 3956
8.54517152772489 3957
8.55854341878372 3958
8.56033874036059 3960
8.57294255618693 3961
8.5785196682168 3962
8.58570999824778 3963
8.62857906502885 3964
8.63123884576958 3965
8.65589260655229 3966
8.71052012177043 3967
8.72546017054911 3968
8.76978593032272 3969
8.7744242534534 3970
8.86070150318026 3972
8.87898012849344 3973
8.90594408303424 3974
8.91059989914945 3975
8.91242270127927 3976
8.9138237050052 3977
8.93127039263887 3978
8.93615843457943 3979
8.96009058226948 3980
8.96055787301721 3981
8.97142896599772 3982
8.98654766219461 3983
8.99757257786357 3984
9.01847970842344 3985
9.06457645094689 3986
9.0655946584831 3988
9.07761374496212 3989
9.10100485476947 3990
9.10427386096775 3991
9.10861323024166 3992
9.11146590163399 3993
9.12866832355293 3994
9.15150799318261 3995
9.16106426599993 3996
9.17354812679006 3997
9.18484440784176 3998
9.18878873818394 3999
9.20741696202637 4000
9.20780401498602 4001
9.22535922540442 4003
9.2310738050174 4004
9.24110618902708 4005
9.24454041614342 4006
9.26685073345231 4009
9.28213474548594 4010
9.28496833972898 4011
9.29429540094203 4012
9.30689201339934 4013
9.33227862347057 4014
9.3495196978268 4015
9.35200376637557 4016
9.35912460631583 4017
9.36707735052473 4018
9.36808043757377 4019
9.37019643678742 4020
9.37335609495168 4021
9.40764046680718 4022
9.43423372005227 4023
9.45156557653497 4024
9.45975094798236 4026
9.4651095352961 4027
9.46808454772432 4028
9.53269059345291 4029
9.53997182174943 4030
9.56578140227336 4031
9.57421366515517 4032
9.59700419514613 4033
9.61726019351069 4034
9.62591751383727 4035
9.63510325772191 4036
9.70580335496835 4037
9.71524673668388 4038
9.71703231798313 4039
9.73734330317696 4040
9.74767566440262 4041
9.77451958302988 4042
9.80086232034298 4043
9.85390723748163 4044
9.88375459010076 4045
9.95287687514691 4046
9.95365457022986 4047
9.95647639394909 4048
9.98367668470493 4049
